uid,speaker_id,video_id,clip_id,sex,true_age,pred_age,coarse_age,age_decade,pred_age_bc
test:id00368:Gx7yiCyjgVw:00048,id00368,Gx7yiCyjgVw,00048,male,32.0,30.37263298034668,31.938518524169922,30,29.79942023372911
test:id00368:Gx7yiCyjgVw:00049,id00368,Gx7yiCyjgVw,00049,male,32.0,33.17891311645508,34.145442962646484,30,32.91301984899942
test:id00368:Gx7yiCyjgVw:00050,id00368,Gx7yiCyjgVw,00050,male,32.0,34.22809600830078,35.152854919433594,30,34.077100158148134
test:id00368:Gx7yiCyjgVw:00051,id00368,Gx7yiCyjgVw,00051,male,32.0,34.1854362487793,34.93388366699219,30,34.02976867148558
test:id00368:Gx7yiCyjgVw:00052,id00368,Gx7yiCyjgVw,00052,male,32.0,35.463401794433594,35.9088134765625,30,35.447685927884606
test:id00368:Gx7yiCyjgVw:00053,id00368,Gx7yiCyjgVw,00053,male,32.0,44.845855712890625,44.65721130371094,30,45.85762488405402
test:id00368:Gx7yiCyjgVw:00054,id00368,Gx7yiCyjgVw,00054,male,32.0,33.673885345458984,33.659183502197266,30,33.462197146720385
test:id00368:Gx7yiCyjgVw:00055,id00368,Gx7yiCyjgVw,00055,male,32.0,41.4908332824707,42.326904296875,30,42.135189474214656
test:id00368:Gx7yiCyjgVw:00056,id00368,Gx7yiCyjgVw,00056,male,32.0,33.614627838134766,34.68327331542969,30,33.39645027076437
test:id00368:Gx7yiCyjgVw:00057,id00368,Gx7yiCyjgVw,00057,male,32.0,33.959686279296875,34.764495849609375,30,33.7792965218653
test:id00368:Gx7yiCyjgVw:00058,id00368,Gx7yiCyjgVw,00058,male,32.0,44.2513313293457,43.98817443847656,30,45.19799334262092
test:id00368:Gx7yiCyjgVw:00059,id00368,Gx7yiCyjgVw,00059,male,32.0,30.184036254882812,30.12093734741211,30,29.590170029414203
test:id00368:Gx7yiCyjgVw:00060,id00368,Gx7yiCyjgVw,00060,male,32.0,35.83529281616211,35.079463958740234,30,35.86030323122416
test:id06301:ZA0_EXmCoCY:00081,id06301,ZA0_EXmCoCY,00081,female,36.0,39.31230926513672,39.94305419921875,30,39.390796927037705
test:id06301:ZA0_EXmCoCY:00082,id06301,ZA0_EXmCoCY,00082,female,36.0,34.05049514770508,35.28501510620117,30,33.450238585053256
test:id06301:ZA0_EXmCoCY:00083,id06301,ZA0_EXmCoCY,00083,female,36.0,37.2572021484375,38.133262634277344,30,37.07059262994287
test:id06301:ZA0_EXmCoCY:00084,id06301,ZA0_EXmCoCY,00084,female,36.0,35.33199691772461,37.18221664428711,30,34.89704682651833
test:id06301:ZA0_EXmCoCY:00085,id06301,ZA0_EXmCoCY,00085,female,36.0,37.30693817138672,38.2353630065918,30,37.126744318207436
test:id06301:ZA0_EXmCoCY:00086,id06301,ZA0_EXmCoCY,00086,female,36.0,33.23497772216797,33.332191467285156,30,32.529524029733146
test:id06301:ZA0_EXmCoCY:00087,id06301,ZA0_EXmCoCY,00087,female,36.0,35.65754699707031,37.24179458618164,30,35.264591022574955
test:id06301:ZA0_EXmCoCY:00088,id06301,ZA0_EXmCoCY,00088,female,36.0,35.02950668334961,36.976318359375,30,34.555537064850355
test:id06301:ZA0_EXmCoCY:00089,id06301,ZA0_EXmCoCY,00089,female,36.0,25.770530700683594,25.011423110961914,30,24.10220561214063
test:id06301:ZA0_EXmCoCY:00090,id06301,ZA0_EXmCoCY,00090,female,36.0,34.423240661621094,34.26324462890625,30,33.8710661594815
test:id06301:ZA0_EXmCoCY:00091,id06301,ZA0_EXmCoCY,00091,female,36.0,39.335208892822266,39.71053695678711,30,39.4166504770187
test:id06301:ZA0_EXmCoCY:00092,id06301,ZA0_EXmCoCY,00092,female,36.0,28.00305938720703,28.341398239135742,30,26.622717856864313
test:id06301:ZA0_EXmCoCY:00093,id06301,ZA0_EXmCoCY,00093,female,36.0,38.01905822753906,38.16218566894531,30,37.93072382901067
test:id06301:ZA0_EXmCoCY:00094,id06301,ZA0_EXmCoCY,00094,female,36.0,38.504783630371094,38.54430389404297,30,38.479105058242695
test:id02817:EX3sK-qthvM:00120,id02817,EX3sK-qthvM,00120,female,38.0,39.0128288269043,39.40928649902344,30,39.052685208170836
test:id02817:EX3sK-qthvM:00121,id02817,EX3sK-qthvM,00121,female,38.0,40.15216064453125,40.05070114135742,30,40.33898437846455
test:id09076:HWCwz9g00CE:00023,id09076,HWCwz9g00CE,00023,female,34.0,40.69833755493164,40.95684814453125,30,40.95561501741652
test:id09076:HWCwz9g00CE:00024,id09076,HWCwz9g00CE,00024,female,34.0,40.51675033569336,40.60784149169922,30,40.75060407518843
test:id09076:HWCwz9g00CE:00025,id09076,HWCwz9g00CE,00025,female,34.0,38.68180465698242,38.83076477050781,30,38.67896079485239
test:id09076:HWCwz9g00CE:00026,id09076,HWCwz9g00CE,00026,female,34.0,35.21052932739258,35.73297119140625,30,34.75991060488002
test:id09076:HWCwz9g00CE:00027,id09076,HWCwz9g00CE,00027,female,34.0,46.1134033203125,46.242618560791016,30,47.06919360210235
test:id09076:HWCwz9g00CE:00028,id09076,HWCwz9g00CE,00028,female,34.0,51.38954544067383,50.31231689453125,30,53.025928178257814
test:id09076:HWCwz9g00CE:00029,id09076,HWCwz9g00CE,00029,female,34.0,39.2607307434082,39.01564407348633,30,39.33256506808501
test:id09076:HWCwz9g00CE:00030,id09076,HWCwz9g00CE,00030,female,34.0,48.35629653930664,48.67333984375,30,49.6014073452932
test:id09076:HWCwz9g00CE:00031,id09076,HWCwz9g00CE,00031,female,34.0,39.993431091308594,39.55478286743164,30,40.15977961172973
test:id09076:HWCwz9g00CE:00032,id09076,HWCwz9g00CE,00032,female,34.0,41.56999969482422,43.24494934082031,30,41.93971663730772
test:id09076:HWCwz9g00CE:00033,id09076,HWCwz9g00CE,00033,female,34.0,48.06355667114258,48.47401428222656,30,49.27090569186301
test:id09076:HWCwz9g00CE:00034,id09076,HWCwz9g00CE,00034,female,34.0,55.700523376464844,55.258934020996094,30,57.892997855564204
test:id09076:HWCwz9g00CE:00035,id09076,HWCwz9g00CE,00035,female,34.0,54.058162689208984,53.876461029052734,30,56.03878194001084
test:id09076:HWCwz9g00CE:00036,id09076,HWCwz9g00CE,00036,female,34.0,39.938133239746094,39.44294357299805,30,40.09734865045629
test:id09076:HWCwz9g00CE:00037,id09076,HWCwz9g00CE,00037,female,34.0,38.81486129760742,38.76022720336914,30,38.82918098864499
test:id05172:tjAPD6Q0Xuc:00179,id05172,tjAPD6Q0Xuc,00179,male,44.0,45.82522964477539,46.08893585205078,40,46.94425136096409
test:id05172:tjAPD6Q0Xuc:00180,id05172,tjAPD6Q0Xuc,00180,male,44.0,43.946693420410156,45.12012481689453,40,44.859994130121116
test:id05172:tjAPD6Q0Xuc:00181,id05172,tjAPD6Q0Xuc,00181,male,44.0,45.924400329589844,46.08951187133789,40,47.054282359691314
test:id05172:tjAPD6Q0Xuc:00182,id05172,tjAPD6Q0Xuc,00182,male,44.0,45.526939392089844,45.3221435546875,40,46.6132949450132
test:id05172:tjAPD6Q0Xuc:00183,id05172,tjAPD6Q0Xuc,00183,male,44.0,45.669551849365234,45.20148468017578,40,46.77152508262205
test:id05172:tjAPD6Q0Xuc:00184,id05172,tjAPD6Q0Xuc,00184,male,44.0,48.180118560791016,48.46860122680664,40,49.55702730181454
test:id05172:tjAPD6Q0Xuc:00185,id05172,tjAPD6Q0Xuc,00185,male,44.0,45.34572982788086,45.68425750732422,40,46.412240879831096
test:id05172:tjAPD6Q0Xuc:00186,id05172,tjAPD6Q0Xuc,00186,male,44.0,41.4697265625,42.00953674316406,40,42.111771329199556
test:id05172:tjAPD6Q0Xuc:00187,id05172,tjAPD6Q0Xuc,00187,male,44.0,45.54986572265625,45.72153854370117,40,46.63873196860633
test:id05172:tjAPD6Q0Xuc:00188,id05172,tjAPD6Q0Xuc,00188,male,44.0,52.10785675048828,51.78152847290039,40,53.91489733729967
test:id05172:tjAPD6Q0Xuc:00189,id05172,tjAPD6Q0Xuc,00189,male,44.0,49.824222564697266,50.462894439697266,40,51.381179327180675
test:id05172:tjAPD6Q0Xuc:00190,id05172,tjAPD6Q0Xuc,00190,male,44.0,44.10824203491211,44.82998275756836,40,45.03923414878093
test:id05172:tjAPD6Q0Xuc:00191,id05172,tjAPD6Q0Xuc,00191,male,44.0,55.25189208984375,54.919769287109375,40,57.40324017843479
test:id07180:KZuCnk0oYRY:00032,id07180,KZuCnk0oYRY,00032,female,41.0,34.738792419433594,35.28512954711914,40,34.22732230714563
test:id07180:KZuCnk0oYRY:00033,id07180,KZuCnk0oYRY,00033,female,41.0,35.22106170654297,35.26677703857422,40,34.77180160129806
test:id07180:KZuCnk0oYRY:00034,id07180,KZuCnk0oYRY,00034,female,41.0,36.328697204589844,36.596683502197266,40,36.02231580627576
test:id07180:KZuCnk0oYRY:00035,id07180,KZuCnk0oYRY,00035,female,41.0,34.50034713745117,34.843109130859375,40,33.958118934055186
test:id07180:KZuCnk0oYRY:00036,id07180,KZuCnk0oYRY,00036,female,41.0,34.307498931884766,35.1104850769043,40,33.74039440203134
test:id07180:KZuCnk0oYRY:00037,id07180,KZuCnk0oYRY,00037,female,41.0,34.59559631347656,35.49781036376953,40,34.06565471441091
test:id07180:KZuCnk0oYRY:00038,id07180,KZuCnk0oYRY,00038,female,41.0,33.806461334228516,34.52610397338867,40,33.17472579155266
test:id07180:KZuCnk0oYRY:00039,id07180,KZuCnk0oYRY,00039,female,41.0,33.01127243041992,32.65945816040039,40,32.27696202214771
test:id02123:i0fd4Tl6I1k:00101,id02123,i0fd4Tl6I1k,00101,male,50.0,35.535526275634766,35.969757080078125,50,35.527708857181665
test:id02123:i0fd4Tl6I1k:00102,id02123,i0fd4Tl6I1k,00102,male,50.0,40.382869720458984,39.834075927734375,50,40.90589134534106
test:id02123:i0fd4Tl6I1k:00103,id02123,i0fd4Tl6I1k,00103,male,50.0,33.655845642089844,33.761295318603516,50,33.44218189138396
test:id02123:i0fd4Tl6I1k:00104,id02123,i0fd4Tl6I1k,00104,male,50.0,35.294532775878906,34.98759078979492,50,35.260323837964364
test:id02123:i0fd4Tl6I1k:00105,id02123,i0fd4Tl6I1k,00105,male,50.0,33.738494873046875,34.57646560668945,50,33.5338821498147
test:id02123:i0fd4Tl6I1k:00106,id02123,i0fd4Tl6I1k,00106,male,50.0,33.97520446777344,34.52189254760742,50,33.79651412785147
test:id02123:i0fd4Tl6I1k:00107,id02123,i0fd4Tl6I1k,00107,male,50.0,47.97831344604492,46.63270950317383,50,49.33312223989711
test:id04708:foYf_qCcuk0:00075,id04708,foYf_qCcuk0,00075,female,20.0,25.35269546508789,24.931596755981445,20,23.630471997270046
test:id04708:foYf_qCcuk0:00076,id04708,foYf_qCcuk0,00076,female,20.0,25.454431533813477,24.99040412902832,20,23.74533144275032
test:id04708:foYf_qCcuk0:00077,id04708,foYf_qCcuk0,00077,female,20.0,25.65863037109375,25.01935577392578,20,23.975870773702773
test:id09235:K7s_3lJIYw8:00092,id09235,K7s_3lJIYw8,00092,male,40.0,31.6179141998291,31.138708114624023,40,31.181073859820998
test:id09235:K7s_3lJIYw8:00093,id09235,K7s_3lJIYw8,00093,male,40.0,34.583927154541016,35.50973129272461,40,34.471898847622946
test:id09235:K7s_3lJIYw8:00094,id09235,K7s_3lJIYw8,00094,male,40.0,33.9343376159668,34.9696044921875,40,33.75117189261798
test:id04693:HfAD7vsY4LA:00020,id04693,HfAD7vsY4LA,00020,male,47.0,33.90999221801758,34.83547592163086,40,33.72416039768099
test:id04693:HfAD7vsY4LA:00021,id04693,HfAD7vsY4LA,00021,male,47.0,30.500490188598633,30.96503448486328,40,29.94127925532161
test:id04693:HfAD7vsY4LA:00022,id04693,HfAD7vsY4LA,00022,male,47.0,29.299394607543945,30.730567932128906,40,28.608650095831923
test:id04693:HfAD7vsY4LA:00023,id04693,HfAD7vsY4LA,00023,male,47.0,33.55311965942383,35.0113410949707,40,33.328206249397375
test:id04693:HfAD7vsY4LA:00024,id04693,HfAD7vsY4LA,00024,male,47.0,33.884361267089844,34.962650299072266,40,33.69572256714484
test:id04693:HfAD7vsY4LA:00025,id04693,HfAD7vsY4LA,00025,male,47.0,34.05331039428711,34.90910339355469,40,33.88317353851192
test:id01201:xtjn1W3TcBg:00155,id01201,xtjn1W3TcBg,00155,male,33.0,40.95561981201172,40.881290435791016,30,41.54136406303546
test:id01201:xtjn1W3TcBg:00156,id01201,xtjn1W3TcBg,00156,male,33.0,33.7408561706543,34.5120849609375,30,33.5365020362713
test:id01201:xtjn1W3TcBg:00157,id01201,xtjn1W3TcBg,00157,male,33.0,30.518857955932617,32.06538391113281,30,29.96165850134506
test:id01201:xtjn1W3TcBg:00158,id01201,xtjn1W3TcBg,00158,male,33.0,28.201940536499023,29.27552032470703,30,27.39101236629261
test:id01201:xtjn1W3TcBg:00159,id01201,xtjn1W3TcBg,00159,male,33.0,30.173770904541016,30.54209327697754,30,29.57878050687026
test:id01201:xtjn1W3TcBg:00160,id01201,xtjn1W3TcBg,00160,male,33.0,33.90718460083008,35.1232795715332,30,33.72104531459205
test:id04095:2zu4IkH0ots:00001,id04095,2zu4IkH0ots,00001,male,59.0,55.80629348754883,55.19370651245117,50,58.018354812355
test:id06551:ido1wh866yg:00236,id06551,ido1wh866yg,00236,male,71.0,67.40438079833984,65.95172882080078,70,70.88656412763324
test:id06551:ido1wh866yg:00237,id06551,ido1wh866yg,00237,male,71.0,66.19590759277344,65.80567932128906,70,69.54574941013537
test:id06551:ido1wh866yg:00238,id06551,ido1wh866yg,00238,male,71.0,66.60421752929688,66.17876434326172,70,69.99877391218433
test:id06551:ido1wh866yg:00239,id06551,ido1wh866yg,00239,male,71.0,67.0829086303711,66.92671203613281,70,70.52988711394931
test:id06439:h6KjOx7n15A:00110,id06439,h6KjOx7n15A,00110,female,31.0,36.990657806396484,37.81053161621094,30,36.769665577165604
test:id06439:h6KjOx7n15A:00111,id06439,h6KjOx7n15A,00111,female,31.0,33.656368255615234,34.85945510864258,30,33.0052715557452
test:id06439:h6KjOx7n15A:00112,id06439,h6KjOx7n15A,00112,female,31.0,34.0904426574707,34.96644973754883,30,33.495339097363924
test:id06439:h6KjOx7n15A:00113,id06439,h6KjOx7n15A,00113,female,31.0,34.61619186401367,34.889732360839844,30,34.08890697433884
test:id06439:h6KjOx7n15A:00114,id06439,h6KjOx7n15A,00114,female,31.0,33.599891662597656,34.91853332519531,30,32.94150980204395
test:id06439:h6KjOx7n15A:00115,id06439,h6KjOx7n15A,00115,female,31.0,35.11660385131836,35.4445686340332,30,34.65386927427332
test:id06439:h6KjOx7n15A:00116,id06439,h6KjOx7n15A,00116,female,31.0,35.99152374267578,35.13779067993164,30,35.64164887712034
test:id06439:h6KjOx7n15A:00117,id06439,h6KjOx7n15A,00117,female,31.0,34.747337341308594,35.28561782836914,30,34.236969475554325
test:id06439:h6KjOx7n15A:00118,id06439,h6KjOx7n15A,00118,female,31.0,48.22085189819336,47.67658996582031,30,49.448491112472084
test:id03647:gIdX4HfHBiU:00099,id03647,gIdX4HfHBiU,00099,male,37.0,39.56904602050781,39.50333786010742,30,40.00294472698251
test:id03647:gIdX4HfHBiU:00100,id03647,gIdX4HfHBiU,00100,male,37.0,33.72138595581055,34.486473083496094,30,33.514899612241464
test:id03647:gIdX4HfHBiU:00101,id03647,gIdX4HfHBiU,00101,male,37.0,35.1009407043457,35.498077392578125,30,35.04553124057205
test:id03647:gIdX4HfHBiU:00102,id03647,gIdX4HfHBiU,00102,male,37.0,43.97309112548828,44.50536346435547,30,44.889282683076935
test:id03647:gIdX4HfHBiU:00103,id03647,gIdX4HfHBiU,00103,male,37.0,43.11281967163086,43.3038444519043,30,43.93480175535567
test:id03647:gIdX4HfHBiU:00104,id03647,gIdX4HfHBiU,00104,male,37.0,45.911590576171875,45.61824417114258,30,47.04006979309801
test:id03647:gIdX4HfHBiU:00105,id03647,gIdX4HfHBiU,00105,male,37.0,35.4935188293457,36.029632568359375,30,35.48110111944331
test:id03647:gIdX4HfHBiU:00106,id03647,gIdX4HfHBiU,00106,male,37.0,40.63017272949219,40.83124542236328,30,41.18027683660878
test:id03647:gIdX4HfHBiU:00107,id03647,gIdX4HfHBiU,00107,male,37.0,40.815303802490234,40.9573860168457,30,41.38568186023578
test:id05492:2QAsVDU7jTU:00048,id05492,2QAsVDU7jTU,00048,male,61.0,47.92094421386719,48.11346435546875,60,49.269470426616394
test:id06717:mkSgLbhghxM:00343,id06717,mkSgLbhghxM,00343,male,48.0,48.941349029541016,50.09267807006836,40,50.40162113410345
test:id06717:mkSgLbhghxM:00344,id06717,mkSgLbhghxM,00344,male,48.0,49.98591613769531,49.969051361083984,40,51.56058017893476
test:id06717:mkSgLbhghxM:00345,id06717,mkSgLbhghxM,00345,male,48.0,49.820926666259766,49.8938102722168,40,51.37752249051105
test:id06717:mkSgLbhghxM:00346,id06717,mkSgLbhghxM,00346,male,48.0,48.933441162109375,49.96168518066406,40,50.39284726556625
test:id06717:mkSgLbhghxM:00347,id06717,mkSgLbhghxM,00347,male,48.0,51.11415100097656,50.757843017578125,40,52.812369546306506
test:id06717:mkSgLbhghxM:00348,id06717,mkSgLbhghxM,00348,male,48.0,52.05678176879883,51.19974136352539,40,53.85822906626998
test:id06717:mkSgLbhghxM:00349,id06717,mkSgLbhghxM,00349,male,48.0,49.198333740234375,50.083892822265625,40,50.68674858308822
test:id06717:mkSgLbhghxM:00350,id06717,mkSgLbhghxM,00350,male,48.0,49.29283905029297,50.00373840332031,40,50.79160329564998
test:id06717:mkSgLbhghxM:00351,id06717,mkSgLbhghxM,00351,male,48.0,48.17457962036133,49.74342727661133,40,49.55088178463364
test:id06717:mkSgLbhghxM:00352,id06717,mkSgLbhghxM,00352,male,48.0,50.98276901245117,50.02962875366211,40,52.666599741053425
test:id06717:mkSgLbhghxM:00353,id06717,mkSgLbhghxM,00353,male,48.0,48.95524215698242,50.093353271484375,40,50.4170357164539
test:id06717:mkSgLbhghxM:00354,id06717,mkSgLbhghxM,00354,male,48.0,50.77827835083008,50.03944778442383,40,52.43971503444222
test:id06717:mkSgLbhghxM:00355,id06717,mkSgLbhghxM,00355,male,48.0,51.01200485229492,50.530277252197266,40,52.69903723669698
test:id06717:mkSgLbhghxM:00356,id06717,mkSgLbhghxM,00356,male,48.0,39.396240234375,38.7951774597168,40,39.81121474881799
test:id06717:mkSgLbhghxM:00357,id06717,mkSgLbhghxM,00357,male,48.0,46.56096267700195,46.760738372802734,40,47.76055549846157
test:id06717:mkSgLbhghxM:00358,id06717,mkSgLbhghxM,00358,male,48.0,53.162166595458984,51.89126205444336,40,55.08466605904559
test:id06717:mkSgLbhghxM:00359,id06717,mkSgLbhghxM,00359,male,48.0,46.32661056518555,46.70185852050781,40,47.50053917443156
test:id06717:mkSgLbhghxM:00360,id06717,mkSgLbhghxM,00360,male,48.0,43.44697952270508,44.32706069946289,40,44.3055558972377
test:id06717:mkSgLbhghxM:00361,id06717,mkSgLbhghxM,00361,male,48.0,51.04063034057617,50.38579177856445,40,52.73079754036468
test:id06717:mkSgLbhghxM:00362,id06717,mkSgLbhghxM,00362,male,48.0,48.97464370727539,49.926612854003906,40,50.43856195638646
test:id06717:mkSgLbhghxM:00363,id06717,mkSgLbhghxM,00363,male,48.0,47.99664306640625,48.3299560546875,40,49.353459161422066
test:id06717:mkSgLbhghxM:00364,id06717,mkSgLbhghxM,00364,male,48.0,49.10425567626953,49.405372619628906,40,50.582367904909546
test:id03710:o1A9D_FMOoc:00102,id03710,o1A9D_FMOoc,00102,male,70.0,65.0369873046875,65.05518341064453,70,68.2599142161774
test:id03710:o1A9D_FMOoc:00103,id03710,o1A9D_FMOoc,00103,male,70.0,54.53549575805664,54.22705841064453,70,56.60839032922243
test:id03710:o1A9D_FMOoc:00104,id03710,o1A9D_FMOoc,00104,male,70.0,55.60075378417969,54.55397415161133,70,57.79030618203529
test:id03710:o1A9D_FMOoc:00105,id03710,o1A9D_FMOoc,00105,male,70.0,65.7113265991211,66.44305419921875,70,69.00810130580336
test:id03710:o1A9D_FMOoc:00106,id03710,o1A9D_FMOoc,00106,male,70.0,65.43515014648438,65.03471374511719,70,68.70168040162774
test:id03710:o1A9D_FMOoc:00107,id03710,o1A9D_FMOoc,00107,male,70.0,61.33164596557617,59.343772888183594,70,64.1487960068952
test:id04896:Gd5w5s1bvdQ:00069,id04896,Gd5w5s1bvdQ,00069,female,23.0,25.625015258789062,24.991851806640625,20,23.937919502266404
test:id02036:GNEw4frKw8o:00098,id02036,GNEw4frKw8o,00098,male,30.0,33.41149139404297,34.860816955566406,30,33.17106808384959
test:id02036:GNEw4frKw8o:00099,id02036,GNEw4frKw8o,00099,male,30.0,33.5758171081543,33.73698425292969,30,33.35338932599956
test:id02036:GNEw4frKw8o:00100,id02036,GNEw4frKw8o,00100,male,30.0,31.18283462524414,31.71222496032715,30,30.698348140955922
test:id02036:GNEw4frKw8o:00101,id02036,GNEw4frKw8o,00101,male,30.0,28.428194046020508,27.599973678588867,30,27.64204319929297
test:id02036:GNEw4frKw8o:00102,id02036,GNEw4frKw8o,00102,male,30.0,25.981277465820312,26.014116287231445,30,24.927161522057744
test:id02036:GNEw4frKw8o:00103,id02036,GNEw4frKw8o,00103,male,30.0,38.5750846862793,39.831748962402344,30,38.90013336184946
test:id06370:oFZXf4D9MmI:00030,id06370,oFZXf4D9MmI,00030,female,50.0,31.85671043395996,30.28390884399414,50,30.973468066196965
test:id06370:oFZXf4D9MmI:00031,id06370,oFZXf4D9MmI,00031,female,50.0,30.63370132446289,30.542673110961914,50,29.59269770722957
test:id06370:oFZXf4D9MmI:00032,id06370,oFZXf4D9MmI,00032,female,50.0,39.62619400024414,39.118038177490234,50,39.74517101550781
test:id06370:oFZXf4D9MmI:00033,id06370,oFZXf4D9MmI,00033,female,50.0,41.003517150878906,40.71725845336914,50,41.30016105307026
test:id06370:oFZXf4D9MmI:00034,id06370,oFZXf4D9MmI,00034,female,50.0,54.5522346496582,53.37255859375,50,56.59658638552779
test:id06370:oFZXf4D9MmI:00035,id06370,oFZXf4D9MmI,00035,female,50.0,40.488861083984375,40.06599426269531,50,40.71911726794021
test:id06370:oFZXf4D9MmI:00036,id06370,oFZXf4D9MmI,00036,female,50.0,39.24811935424805,38.743160247802734,50,39.31832688113896
test:id06370:oFZXf4D9MmI:00037,id06370,oFZXf4D9MmI,00037,female,50.0,40.267276763916016,39.7952880859375,50,40.46894982537051
test:id06370:oFZXf4D9MmI:00038,id06370,oFZXf4D9MmI,00038,female,50.0,46.19367980957031,45.88697052001953,50,47.159825303884794
test:id06370:oFZXf4D9MmI:00039,id06370,oFZXf4D9MmI,00039,female,50.0,41.18406295776367,41.823890686035156,50,41.50399624664854
test:id06370:oFZXf4D9MmI:00040,id06370,oFZXf4D9MmI,00040,female,50.0,45.16883850097656,44.11975860595703,50,46.00278526995282
test:id06370:oFZXf4D9MmI:00041,id06370,oFZXf4D9MmI,00041,female,50.0,40.72865295410156,40.32292175292969,50,40.98984093140935
